Transaction_ID,Policy_Number,Policyholder_Name,Payment_Date,Posting_Date,Payment_Method,Payment_Reference,Currency,Amount_Received,Applied_Amount,Unapplied_Amount,Ledger_Account,GL_Code,Policy_Ledger,Cost_Center,Business_Unit,Bank_Account,Remittance_Provided,Match_Confidence_%,TAT_Hours,Accuracy_%,Accuracy_Flag,Status,Exception_Code,Exception_Reason,Applied_By,Reviewed_By,Notes,Created_Timestamp,Updated_Timestamp
TXN-00274,POL-41148,Diya Jain,18-10-2025 07:49,19-10-2025 12:49,SWIFT,SWF-417003,INR,20000,16787,3213,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,AXIS-004,Yes,70.5,29,97.35,Fail,Partially Applied,,,M. Reddy,Supervisor-A,Partial allocation; balance in suspense,18-10-2025 08:49,19-10-2025 18:49
TXN-00275,POL-22878,Aarohi Kumar,23-09-2025 07:49,23-09-2025 13:49,CHQ,CHQ-60801,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,HDFC-001,Yes,98.1,6,99.72,Pass,Applied,,,S. Kapoor,Supervisor-A,Auto-matched and posted,23-09-2025 08:49,23-09-2025 17:49
TXN-00276,POL-50913,Muhammad Bose,22-09-2025 07:49,23-09-2025 09:49,UPI,UPI-390088,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,ICICI-002,Yes,93.7,26,99.84,Pass,Applied,,,K. Bose,Supervisor-A,Auto-matched and posted,22-09-2025 09:49,23-09-2025 10:49
TXN-00277,POL-47128,Ira Iyer,14-09-2025 07:49,14-09-2025 18:49,UPI,UPI-743052,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,AXIS-004,Yes,97.1,11,98.65,Pass,Applied,,,N. Jain,Lead-2 (QA),Auto-matched and posted,14-09-2025 10:49,14-09-2025 22:49
TXN-00278,POL-87693,Pari Roy,01-11-2025 07:49,03-11-2025 00:49,UPI,UPI-957150,INR,40000,40000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-004,Life,AXIS-004,Yes,96.4,41,98.63,Pass,Applied,,,M. Reddy,Supervisor-B,Auto-matched and posted,01-11-2025 09:49,03-11-2025 01:49
TXN-00279,POL-39333,Arjun Roy,07-10-2025 07:49,09-10-2025 07:49,CHQ,CHQ-34032,INR,20000,10346,9654,Excess Premium,EP-400200,Policy Ledger,CC-INS-002,Motor,SBI-003,Yes,80.5,48,96.98,Fail,Partially Applied,,,V. Iyer,Lead-1 (QA),Partial allocation; balance in suspense,07-10-2025 09:49,09-10-2025 13:49
TXN-00280,POL-24022,Ananya Pillai,15-01-2026 07:49,15-01-2026 18:49,UPI,UPI-658624,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,AXIS-004,Yes,98.8,11,99.04,Pass,Applied,,,N. Jain,Supervisor-A,Auto-matched and posted,15-01-2026 10:49,15-01-2026 23:49
TXN-00281,POL-40953,Reyansh Gupta,26-12-2025 07:49,28-12-2025 23:49,NEFT,NEFT-720928,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,SBI-003,Yes,98.7,64,98.6,Pass,Applied,,,P. Patel,Lead-1 (QA),Auto-matched and posted,26-12-2025 08:49,29-12-2025 00:49
TXN-00282,POL-28208,Ira Sharma,08-09-2025 07:49,09-09-2025 04:49,CHQ,CHQ-79632,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,SBI-003,Yes,94.9,21,99.3,Pass,Applied,,,S. Kapoor,Lead-1 (QA),Auto-matched and posted,08-09-2025 10:49,09-09-2025 08:49
TXN-00283,POL-62978,Arjun Mukherjee,17-08-2025 07:49,19-08-2025 08:49,SWIFT,SWF-155708,INR,40000,32115,7885,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,AXIS-004,No,75.2,49,97.97,Fail,Partially Applied,EXC003,Overpayment,N. Jain,Lead-2 (QA),Partial allocation; balance in suspense,17-08-2025 10:49,19-08-2025 09:49
TXN-00284,POL-72242,Arjun Yadav,22-12-2025 07:49,24-12-2025 10:49,UPI,UPI-980764,INR,15000,0,15000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Property,AXIS-004,No,59,51,94.25,Fail,Exception,EXC001,No policy match,V. Iyer,Lead-1 (QA),Exception raised for investigation,22-12-2025 08:49,24-12-2025 15:49
TXN-00285,POL-64507,Pari Roy,18-11-2025 07:49,19-11-2025 08:49,CHQ,CHQ-76770,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,AXIS-004,Yes,93,25,99.2,Pass,Applied,,,K. Bose,Lead-1 (QA),Auto-matched and posted,18-11-2025 08:49,19-11-2025 12:49
TXN-00286,POL-73342,Diya Agarwal,28-12-2025 07:49,30-12-2025 22:49,NEFT,NEFT-248989,INR,40000,0,40000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-005,Life,ICICI-002,No,78.4,63,95.63,Fail,Exception,EXC001,No policy match,P. Patel,Lead-1 (QA),Exception raised for investigation,28-12-2025 10:49,31-12-2025 03:49
TXN-00287,POL-80673,Ira Mukherjee,05-01-2026 07:49,05-01-2026 15:49,UPI,UPI-661023,INR,30000,30000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-003,Motor,ICICI-002,Yes,95,8,98.99,Pass,Applied,,,R. Mehta,Supervisor-A,Auto-matched and posted,05-01-2026 10:49,05-01-2026 21:49
TXN-00288,POL-83886,Krishna Verma,10-01-2026 07:49,12-01-2026 21:49,SWIFT,SWF-277292,INR,15000,6012,8988,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,SBI-003,Yes,81.1,62,98.38,Pass,Partially Applied,EXC002,Short payment,M. Reddy,Lead-1 (QA),Partial allocation; balance in suspense,10-01-2026 10:49,12-01-2026 21:49
TXN-00289,POL-89144,Reyansh Das,09-09-2025 07:49,11-09-2025 18:49,UPI,UPI-947082,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Health,AXIS-004,Yes,95.1,59,98.62,Pass,Applied,,,N. Jain,Supervisor-B,Auto-matched and posted,09-09-2025 08:49,11-09-2025 23:49
TXN-00290,POL-67695,Reyansh Yadav,27-12-2025 07:49,29-12-2025 05:49,NEFT,NEFT-773459,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,AXIS-004,Yes,95.9,46,99.83,Pass,Applied,,,N. Jain,Supervisor-B,Auto-matched and posted,27-12-2025 09:49,29-12-2025 06:49
TXN-00291,POL-79526,Anika Sharma,14-10-2025 07:49,16-10-2025 18:49,CHQ,CHQ-98931,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,SBI-003,No,91.4,59,99.13,Pass,Applied,,,M. Reddy,Supervisor-A,Manual verification completed,14-10-2025 08:49,16-10-2025 20:49
TXN-00292,POL-95766,Ira Patel,28-11-2025 07:49,29-11-2025 15:49,SWIFT,SWF-907924,INR,20000,20000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-001,Life,AXIS-004,Yes,93.1,32,98.51,Pass,Applied,,,S. Kapoor,Lead-1 (QA),Auto-matched and posted,28-11-2025 10:49,29-11-2025 18:49
TXN-00293,POL-56073,Sai Mukherjee,05-10-2025 07:49,06-10-2025 09:49,NEFT,NEFT-124851,INR,5000,0,5000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Life,ICICI-002,No,80.1,26,97.33,Fail,Unapplied,EXC001,No policy match,N. Jain,Lead-2 (QA),Awaiting policy mapping,05-10-2025 08:49,06-10-2025 14:49
TXN-00294,POL-34151,Krishna Mukherjee,29-11-2025 07:49,29-11-2025 18:49,CHQ,CHQ-46226,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,SBI-003,Yes,93.4,11,99.04,Pass,Applied,,,V. Iyer,Supervisor-B,Auto-matched and posted,29-11-2025 08:49,29-11-2025 21:49
TXN-00295,POL-36302,Saanvi Patel,16-09-2025 07:49,18-09-2025 23:49,NEFT,NEFT-250861,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,SBI-003,No,93,64,98.64,Pass,Applied,,,P. Patel,Lead-1 (QA),Manual verification completed,16-09-2025 09:49,19-09-2025 00:49
TXN-00296,POL-95572,Aarav Verma,19-01-2026 07:49,21-01-2026 10:49,UPI,UPI-258971,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,HDFC-001,No,88.3,51,98.24,Pass,Applied,,,N. Jain,Supervisor-B,Manual verification completed,19-01-2026 08:49,21-01-2026 14:49
TXN-00297,POL-80163,Diya Bose,23-01-2026 07:49,24-01-2026 23:49,CHQ,CHQ-17234,INR,7500,7500,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-003,Health,ICICI-002,Yes,98,40,99.56,Pass,Applied,,,R. Mehta,Supervisor-B,Auto-matched and posted,23-01-2026 10:49,25-01-2026 00:49
TXN-00298,POL-49173,Aadhya Agarwal,10-01-2026 07:49,12-01-2026 06:49,CHQ,CHQ-21123,INR,30000,10055,19945,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,AXIS-004,No,83,47,97.37,Fail,Partially Applied,EXC005,Policy closed/expired,R. Mehta,Lead-1 (QA),Partial allocation; balance in suspense,10-01-2026 09:49,12-01-2026 06:49
TXN-00299,POL-54265,Vivaan Patel,01-09-2025 07:49,02-09-2025 12:49,SWIFT,SWF-580636,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,HDFC-001,No,78.8,29,97.74,Fail,Applied,,,A. Nair,Lead-2 (QA),Manual verification completed,01-09-2025 08:49,02-09-2025 13:49
TXN-00300,POL-92924,Vivaan Mukherjee,26-08-2025 07:49,28-08-2025 19:49,SWIFT,SWF-278980,INR,7500,4110,3390,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,HDFC-001,No,74.9,60,98.25,Pass,Partially Applied,,,V. Iyer,Supervisor-A,Partial allocation; balance in suspense,26-08-2025 08:49,29-08-2025 01:49
TXN-00301,POL-15975,Ira Singh,26-10-2025 07:49,26-10-2025 17:49,NEFT,NEFT-387198,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,AXIS-004,Yes,94.5,10,99.31,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,26-10-2025 09:49,26-10-2025 17:49
TXN-00302,POL-10832,Aarav Singh,24-08-2025 07:49,25-08-2025 21:49,CHQ,CHQ-72391,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,AXIS-004,Yes,94.4,38,98.74,Pass,Applied,,,S. Kapoor,Supervisor-A,Auto-matched and posted,24-08-2025 09:49,26-08-2025 00:49
TXN-00303,POL-10599,Sara Iyer,20-09-2025 07:49,21-09-2025 00:49,SWIFT,SWF-200331,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,AXIS-004,Yes,94.2,17,98.57,Pass,Applied,,,P. Patel,Lead-2 (QA),Auto-matched and posted,20-09-2025 08:49,21-09-2025 05:49
TXN-00304,POL-15651,Vivaan Chopra,13-10-2025 07:49,14-10-2025 11:49,CHQ,CHQ-42949,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,HDFC-001,No,81.7,28,98.84,Pass,Applied,,,A. Nair,Supervisor-B,Manual verification completed,13-10-2025 10:49,14-10-2025 15:49
TXN-00305,POL-52725,Anika Yadav,22-01-2026 07:49,24-01-2026 02:49,RTGS,RTGS-916814,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,HDFC-001,Yes,95.3,43,98.81,Pass,Applied,,,N. Jain,Lead-2 (QA),Auto-matched and posted,22-01-2026 08:49,24-01-2026 06:49
TXN-00306,POL-69636,Reyansh Patel,05-11-2025 07:49,06-11-2025 02:49,CHQ,CHQ-35448,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,AXIS-004,Yes,93.4,19,98.69,Pass,Applied,,,V. Iyer,Supervisor-A,Auto-matched and posted,05-11-2025 08:49,06-11-2025 04:49
TXN-00307,POL-89119,Reyansh Roy,14-09-2025 07:49,17-09-2025 07:49,RTGS,RTGS-190674,INR,40000,40000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-004,Health,ICICI-002,Yes,98,72,98.89,Pass,Applied,,,K. Bose,Supervisor-B,Auto-matched and posted,14-09-2025 10:49,17-09-2025 08:49
TXN-00308,POL-87564,Arjun Das,03-08-2025 07:49,05-08-2025 14:49,NEFT,NEFT-142004,USD,400,229,171,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,HDFC-001,Yes,87.6,55,98.3,Pass,Partially Applied,,,N. Jain,Lead-2 (QA),Partial allocation; balance in suspense,03-08-2025 08:49,05-08-2025 16:49
TXN-00309,POL-48769,Sai Gupta,06-08-2025 07:49,08-08-2025 22:49,UPI,UPI-269662,INR,50000,25919,24081,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,HDFC-001,No,89.2,63,97.14,Fail,Partially Applied,,,S. Kapoor,Supervisor-B,Partial allocation; balance in suspense,06-08-2025 10:49,09-08-2025 00:49
TXN-00310,POL-79588,Vivaan Mukherjee,19-11-2025 07:49,20-11-2025 19:49,SWIFT,SWF-668784,INR,12500,10207,2293,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,AXIS-004,No,71.2,36,98.65,Pass,Partially Applied,,,K. Bose,Supervisor-B,Partial allocation; balance in suspense,19-11-2025 10:49,20-11-2025 19:49
TXN-00311,POL-57916,Diya Singh,14-01-2026 07:49,14-01-2026 17:49,SWIFT,SWF-843793,INR,10000,0,10000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Health,SBI-003,Yes,58.4,10,95.67,Fail,Exception,EXC005,Policy closed/expired,K. Bose,Supervisor-A,Exception raised for investigation,14-01-2026 10:49,14-01-2026 22:49
TXN-00312,POL-65434,Krishna Verma,18-08-2025 07:49,20-08-2025 08:49,UPI,UPI-574386,INR,40000,22893,17107,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,HDFC-001,No,89.8,49,97.27,Fail,Partially Applied,EXC001,No policy match,S. Kapoor,Supervisor-B,Partial allocation; balance in suspense,18-08-2025 08:49,20-08-2025 10:49
TXN-00313,POL-20085,Vihaan Singh,11-10-2025 07:49,11-10-2025 23:49,RTGS,RTGS-620438,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,SBI-003,Yes,98.8,16,99.26,Pass,Applied,,,N. Jain,Supervisor-B,Auto-matched and posted,11-10-2025 10:49,12-10-2025 04:49
TXN-00314,POL-12815,Ishaan Yadav,18-08-2025 07:49,18-08-2025 11:49,RTGS,RTGS-975505,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,AXIS-004,Yes,95,4,99.33,Pass,Applied,,,M. Reddy,Lead-2 (QA),Auto-matched and posted,18-08-2025 09:49,18-08-2025 12:49
TXN-00315,POL-44079,Sai Bhatia,05-11-2025 07:49,06-11-2025 21:49,NEFT,NEFT-255544,INR,30000,0,30000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Health,ICICI-002,No,59.8,38,95.87,Fail,Exception,EXC002,Short payment,A. Nair,Lead-1 (QA),Exception raised for investigation,05-11-2025 08:49,06-11-2025 23:49
TXN-00316,POL-85304,Arjun Jain,07-10-2025 07:49,09-10-2025 08:49,RTGS,RTGS-315120,INR,5000,5000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-005,Motor,HDFC-001,Yes,95.7,49,99.87,Pass,Applied,,,R. Mehta,Supervisor-B,Auto-matched and posted,07-10-2025 09:49,09-10-2025 14:49
TXN-00317,POL-29055,Pari Bose,10-09-2025 07:49,10-09-2025 09:49,SWIFT,SWF-632056,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,SBI-003,No,98.6,2,99.3,Pass,Applied,,,S. Kapoor,Supervisor-B,Manual verification completed,10-09-2025 08:49,10-09-2025 10:49
TXN-00318,POL-98867,Sara Agarwal,19-10-2025 07:49,19-10-2025 12:49,CHQ,CHQ-90939,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,HDFC-001,Yes,94.2,5,99.24,Pass,Applied,,,S. Kapoor,Supervisor-B,Auto-matched and posted,19-10-2025 10:49,19-10-2025 17:49
TXN-00319,POL-21452,Aarohi Patel,20-09-2025 07:49,22-09-2025 23:49,UPI,UPI-732471,INR,5000,0,5000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-004,Motor,HDFC-001,Yes,59.4,64,96.99,Fail,Unapplied,EXC003,Overpayment,M. Reddy,Supervisor-A,Awaiting policy mapping,20-09-2025 09:49,23-09-2025 01:49
TXN-00320,POL-68402,Sara Gupta,26-09-2025 07:49,28-09-2025 17:49,CHQ,CHQ-67999,INR,25000,19621,5379,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,HDFC-001,Yes,73.2,58,96.85,Fail,Partially Applied,,,N. Jain,Lead-1 (QA),Partial allocation; balance in suspense,26-09-2025 08:49,28-09-2025 20:49
TXN-00321,POL-93729,Krishna Mehta,15-09-2025 07:49,17-09-2025 20:49,SWIFT,SWF-891930,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,AXIS-004,Yes,93.3,61,99.66,Pass,Applied,,,P. Patel,Lead-2 (QA),Auto-matched and posted,15-09-2025 08:49,18-09-2025 02:49
TXN-00322,POL-10320,Arjun Reddy,17-10-2025 07:49,19-10-2025 21:49,NEFT,NEFT-785572,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,HDFC-001,Yes,94.5,62,98.67,Pass,Applied,,,K. Bose,Supervisor-B,Auto-matched and posted,17-10-2025 10:49,20-10-2025 00:49
TXN-00323,POL-43804,Myra Agarwal,05-11-2025 07:49,08-11-2025 02:49,SWIFT,SWF-118397,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,SBI-003,Yes,97.2,67,99,Pass,Applied,,,N. Jain,Supervisor-A,Auto-matched and posted,05-11-2025 08:49,08-11-2025 04:49
TXN-00324,POL-48228,Aarohi Gupta,11-12-2025 07:49,12-12-2025 09:49,RTGS,RTGS-901834,INR,10000,10000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-003,Life,SBI-003,Yes,97.1,26,98.92,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,11-12-2025 08:49,12-12-2025 13:49
TXN-00325,POL-46885,Diya Bhatia,15-11-2025 07:49,17-11-2025 04:49,RTGS,RTGS-207392,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,AXIS-004,Yes,96.7,45,99.66,Pass,Applied,,,P. Patel,Lead-1 (QA),Auto-matched and posted,15-11-2025 08:49,17-11-2025 10:49
TXN-00326,POL-27200,Aarav Bhatia,30-10-2025 07:49,01-11-2025 00:49,UPI,UPI-245766,INR,50000,50000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-001,Health,ICICI-002,Yes,94.8,41,99.54,Pass,Applied,,,V. Iyer,Lead-2 (QA),Auto-matched and posted,30-10-2025 09:49,01-11-2025 01:49
TXN-00327,POL-37504,Arjun Gupta,18-11-2025 07:49,18-11-2025 23:49,NEFT,NEFT-119719,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,HDFC-001,Yes,96.1,16,98.58,Pass,Applied,,,S. Kapoor,Supervisor-A,Auto-matched and posted,18-11-2025 10:49,18-11-2025 23:49
TXN-00328,POL-22648,Vihaan Roy,23-09-2025 07:49,24-09-2025 10:49,RTGS,RTGS-803175,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,HDFC-001,Yes,96.5,27,98.99,Pass,Applied,,,S. Kapoor,Lead-1 (QA),Auto-matched and posted,23-09-2025 10:49,24-09-2025 11:49
TXN-00329,POL-35106,Ishaan Singh,17-12-2025 07:49,17-12-2025 09:49,NEFT,NEFT-324411,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,AXIS-004,Yes,98.7,2,98.75,Pass,Applied,,,A. Nair,Lead-2 (QA),Auto-matched and posted,17-12-2025 09:49,17-12-2025 09:49
TXN-00330,POL-51193,Vihaan Jain,30-08-2025 07:49,02-09-2025 03:49,RTGS,RTGS-619900,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,AXIS-004,Yes,93.7,68,98.9,Pass,Applied,,,A. Nair,Supervisor-B,Auto-matched and posted,30-08-2025 09:49,02-09-2025 09:49
TXN-00331,POL-66093,Muhammad Gupta,01-12-2025 07:49,03-12-2025 08:49,RTGS,RTGS-113406,USD,250,250,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,HDFC-001,Yes,97.1,49,98.67,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,01-12-2025 09:49,03-12-2025 09:49
TXN-00332,POL-54385,Muhammad Roy,13-11-2025 07:49,14-11-2025 00:49,RTGS,RTGS-978821,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,AXIS-004,Yes,94.6,17,99.61,Pass,Applied,,,N. Jain,Supervisor-B,Auto-matched and posted,13-11-2025 10:49,14-11-2025 02:49
TXN-00333,POL-29316,Pari Agarwal,02-09-2025 07:49,03-09-2025 17:49,CHQ,CHQ-75178,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,SBI-003,Yes,96,34,98.54,Pass,Applied,,,V. Iyer,Supervisor-A,Auto-matched and posted,02-09-2025 10:49,03-09-2025 21:49
TXN-00334,POL-22626,Aditya Nair,06-12-2025 07:49,08-12-2025 20:49,RTGS,RTGS-407823,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,HDFC-001,Yes,96.2,61,98.52,Pass,Applied,,,N. Jain,Supervisor-B,Auto-matched and posted,06-12-2025 09:49,09-12-2025 02:49
TXN-00335,POL-59327,Pari Jain,11-08-2025 07:49,11-08-2025 13:49,RTGS,RTGS-683707,INR,15000,0,15000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-004,Life,AXIS-004,Yes,67.9,6,95.09,Fail,Unapplied,EXC004,Missing remittance,P. Patel,Supervisor-B,Awaiting policy mapping,11-08-2025 10:49,11-08-2025 19:49
TXN-00336,POL-30487,Aarohi Verma,10-11-2025 07:49,11-11-2025 18:49,CHQ,CHQ-87469,USD,300,300,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,SBI-003,Yes,93.4,35,99.33,Pass,Applied,,,R. Mehta,Supervisor-A,Auto-matched and posted,10-11-2025 09:49,11-11-2025 18:49
TXN-00337,POL-66118,Diya Chopra,15-11-2025 07:49,17-11-2025 05:49,NEFT,NEFT-793360,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,HDFC-001,No,79.4,46,98.02,Pass,Applied,,,K. Bose,Lead-1 (QA),Manual verification completed,15-11-2025 09:49,17-11-2025 10:49
TXN-00338,POL-65374,Ira Nair,17-11-2025 07:49,18-11-2025 19:49,NEFT,NEFT-829765,INR,5000,0,5000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Health,SBI-003,Yes,66.7,36,96,Fail,Exception,EXC004,Missing remittance,P. Patel,Supervisor-A,Exception raised for investigation,17-11-2025 08:49,18-11-2025 23:49
TXN-00339,POL-49258,Diya Mehta,22-09-2025 07:49,25-09-2025 00:49,NEFT,NEFT-981202,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,SBI-003,No,86.4,65,97.88,Fail,Applied,,,M. Reddy,Lead-1 (QA),Manual verification completed,22-09-2025 10:49,25-09-2025 06:49
TXN-00340,POL-79607,Myra Mehta,24-09-2025 07:49,26-09-2025 05:49,NEFT,NEFT-783185,INR,40000,23119,16881,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Health,HDFC-001,Yes,78.9,46,97.75,Fail,Partially Applied,,,V. Iyer,Supervisor-B,Partial allocation; balance in suspense,24-09-2025 08:49,26-09-2025 10:49
TXN-00341,POL-71249,Krishna Pillai,06-01-2026 07:49,08-01-2026 16:49,SWIFT,SWF-861911,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,SBI-003,Yes,97.5,57,99.57,Pass,Applied,,,S. Kapoor,Lead-2 (QA),Auto-matched and posted,06-01-2026 09:49,08-01-2026 18:49
TXN-00342,POL-47623,Reyansh Reddy,24-01-2026 07:49,25-01-2026 15:49,CHQ,CHQ-41258,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,ICICI-002,Yes,95.9,32,99.89,Pass,Applied,,,V. Iyer,Supervisor-A,Auto-matched and posted,24-01-2026 08:49,25-01-2026 15:49
TXN-00343,POL-43868,Krishna Pillai,16-09-2025 07:49,16-09-2025 14:49,CHQ,CHQ-12609,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,ICICI-002,Yes,98.7,7,99.76,Pass,Applied,,,A. Nair,Lead-1 (QA),Auto-matched and posted,16-09-2025 10:49,16-09-2025 19:49
TXN-00344,POL-75568,Vihaan Nair,19-01-2026 07:49,22-01-2026 04:49,UPI,UPI-620566,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,ICICI-002,Yes,98,69,99.53,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,19-01-2026 08:49,22-01-2026 05:49
TXN-00345,POL-45985,Pari Mehta,06-10-2025 07:49,06-10-2025 16:49,CHQ,CHQ-79922,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,AXIS-004,Yes,98.8,9,99.73,Pass,Applied,,,K. Bose,Supervisor-A,Auto-matched and posted,06-10-2025 08:49,06-10-2025 21:49
TXN-00346,POL-89405,Vivaan Verma,25-01-2026 07:49,26-01-2026 15:49,UPI,UPI-679577,INR,20000,0,20000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-004,Life,AXIS-004,No,71,32,94.83,Fail,Unapplied,EXC004,Missing remittance,M. Reddy,Supervisor-A,Awaiting policy mapping,25-01-2026 08:49,26-01-2026 21:49
TXN-00347,POL-40862,Ishaan Yadav,12-09-2025 07:49,14-09-2025 17:49,UPI,UPI-951703,INR,25000,6402,18598,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,HDFC-001,No,80.8,58,98.06,Pass,Partially Applied,,,V. Iyer,Supervisor-A,Partial allocation; balance in suspense,12-09-2025 10:49,14-09-2025 17:49
TXN-00348,POL-56118,Anika Roy,20-12-2025 07:49,22-12-2025 02:49,CHQ,CHQ-13584,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,HDFC-001,Yes,95.4,43,99.38,Pass,Applied,,,V. Iyer,Lead-2 (QA),Auto-matched and posted,20-12-2025 10:49,22-12-2025 07:49
TXN-00349,POL-95089,Arjun Roy,24-01-2026 07:49,26-01-2026 13:49,UPI,UPI-573421,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Motor,ICICI-002,Yes,97.8,54,98.78,Pass,Applied,,,N. Jain,Supervisor-B,Auto-matched and posted,24-01-2026 10:49,26-01-2026 14:49
